"customer_id","group","date","paid","control_count","treatment_count","total_count"
"LP17260","A",2023-02-08,68.96,1730,1685,3415
"ME32854","B",2023-02-08,16.1,1730,1686,3416
"MH12698","B",2023-02-08,39.9,1730,1687,3417
"MX78202","B",2023-02-08,23.01,1730,1688,3418
"MY82072","A",2023-02-08,31.72,1731,1688,3419
"NA526","A",2023-02-08,40.01,1732,1688,3420
"NQ96130","A",2023-02-08,0,1733,1688,3421
"OS85323","A",2023-02-08,8.09,1734,1688,3422
"OU68950","A",2023-02-08,6.99,1735,1688,3423
"OZ1576","A",2023-02-08,26.93,1736,1688,3424
"PC1276","B",2023-02-08,0,1736,1689,3425
"PV65298","A",2023-02-08,27.19,1737,1689,3426
"PX58193","A",2023-02-08,0,1738,1689,3427
"QE11813","A",2023-02-08,18.54,1739,1689,3428
"QX24189","B",2023-02-08,61.25,1739,1690,3429
"RO83939","B",2023-02-08,30.49,1739,1691,3430
"RS63638","A",2023-02-08,3.26,1740,1691,3431
"RW4300","B",2023-02-08,0,1740,1692,3432
"SI25763","B",2023-02-08,33.63,1740,1693,3433
"SJ15455","B",2023-02-08,0,1740,1694,3434
"SS56426","B",2023-02-08,0,1740,1695,3435
"SW22465","B",2023-02-08,0,1740,1696,3436
"TN58613","A",2023-02-08,50.9,1741,1696,3437
"TQ18065","B",2023-02-08,31.42,1741,1697,3438
"TY71869","B",2023-02-08,0,1741,1698,3439
"UN95813","B",2023-02-08,0,1741,1699,3440
"UR93473","A",2023-02-08,0,1742,1699,3441
"UZ15226","B",2023-02-08,55.17,1742,1700,3442
"VH17146","A",2023-02-08,56.37,1743,1700,3443
"VJ8911","B",2023-02-08,0,1743,1701,3444
"VL89770","B",2023-02-08,0,1743,1702,3445
"VR60971","B",2023-02-08,0,1743,1703,3446
"VW82597","B",2023-02-08,48.81,1743,1704,3447
"WH29781","A",2023-02-08,0,1744,1704,3448
"XO65650","B",2023-02-08,10.33,1744,1705,3449
"YA11340","B",2023-02-08,0,1744,1706,3450
"YP23738","A",2023-02-08,65.88,1745,1706,3451
"YU12334","B",2023-02-08,20.15,1745,1707,3452
"ZL95396","A",2023-02-08,55.32,1746,1707,3453
"ZQ14572","B",2023-02-08,26.75,1746,1708,3454
"ZT38078","A",2023-02-08,68.74,1747,1708,3455
"ZW54814","B",2023-02-08,0,1747,1709,3456
"AF77813","B",2023-02-09,0,1747,1710,3457
"AM1901","B",2023-02-09,0,1747,1711,3458
"AR555","A",2023-02-09,18.69,1748,1711,3459
"AT52994","B",2023-02-09,0,1748,1712,3460
"AV40679","A",2023-02-09,58.29,1749,1712,3461
"AZ79263","A",2023-02-09,69.96,1750,1712,3462
"AZ97383","A",2023-02-09,27.1,1751,1712,3463
"BV30813","B",2023-02-09,0,1751,1713,3464
"BY24778","A",2023-02-09,6.99,1752,1713,3465
"CN90307","A",2023-02-09,6.99,1753,1713,3466
"DF21412","B",2023-02-09,0,1753,1714,3467
"FB73224","B",2023-02-09,59.1,1753,1715,3468
"GL22391","A",2023-02-09,0,1754,1715,3469
"HN79936","A",2023-02-09,60.02,1755,1715,3470
"HP15780","B",2023-02-09,0,1755,1716,3471
"HS89698","A",2023-02-09,6.99,1756,1716,3472
"IG87610","A",2023-02-09,0,1757,1716,3473
"IS8752","B",2023-02-09,7.99,1757,1717,3474
"IV15807","B",2023-02-09,7.99,1757,1718,3475
"IZ36094","A",2023-02-09,0,1758,1718,3476
"JB66420","A",2023-02-09,0,1759,1718,3477
"JS72599","B",2023-02-09,0,1759,1719,3478
"KF58489","A",2023-02-09,55.55,1760,1719,3479
"KG43937","A",2023-02-09,0,1761,1719,3480
"KN63931","A",2023-02-09,0,1762,1719,3481
"LB42312","B",2023-02-09,0,1762,1720,3482
"LD11913","B",2023-02-09,0,1762,1721,3483
"LU5210","A",2023-02-09,0,1763,1721,3484
"LV66729","A",2023-02-09,29.36,1764,1721,3485
"LW47232","A",2023-02-09,62.49,1765,1721,3486
"MF19807","B",2023-02-09,0,1765,1722,3487
"MF31749","B",2023-02-09,0,1765,1723,3488
"MF8107","B",2023-02-09,0,1765,1724,3489
"MI2306","A",2023-02-09,21.54,1766,1724,3490
"MO96090","B",2023-02-09,0,1766,1725,3491
"MQ81642","A",2023-02-09,61.86,1767,1725,3492
"MY3644","A",2023-02-09,6.99,1768,1725,3493
"NT12353","B",2023-02-09,0,1768,1726,3494
"OU17108","B",2023-02-09,7.99,1768,1727,3495
"PB46303","A",2023-02-09,54.85,1769,1727,3496
"PG72232","B",2023-02-09,7.99,1769,1728,3497
"PM40947","B",2023-02-09,0,1769,1729,3498
"PP54262","B",2023-02-09,0,1769,1730,3499
"PW50842","A",2023-02-09,69.98,1770,1730,3500
"QJ67575","A",2023-02-09,6.99,1771,1730,3501
"QQ61609","B",2023-02-09,3.11,1771,1731,3502
"QQ87306","B",2023-02-09,0,1771,1732,3503
"QV59390","B",2023-02-09,0,1771,1733,3504
"RA93366","A",2023-02-09,49.74,1772,1733,3505
"RE64458","A",2023-02-09,0,1773,1733,3506
"RJ12534","B",2023-02-09,0,1773,1734,3507
"RV38479","B",2023-02-09,0,1773,1735,3508
"SI44239","B",2023-02-09,48.08,1773,1736,3509
"TK36540","B",2023-02-09,7.99,1773,1737,3510
"TK96124","B",2023-02-09,0,1773,1738,3511
"TW2532","B",2023-02-09,0,1773,1739,3512
"UV8002","B",2023-02-09,0,1773,1740,3513
"UW54859","B",2023-02-09,0,1773,1741,3514
"VG87584","A",2023-02-09,6.36,1774,1741,3515
"VH97257","A",2023-02-09,0,1775,1741,3516
"VM47340","B",2023-02-09,0,1775,1742,3517
"VP25145","A",2023-02-09,0,1776,1742,3518
"VT71280","B",2023-02-09,0,1776,1743,3519
"VT99006","A",2023-02-09,0,1777,1743,3520
"VZ73040","A",2023-02-09,0,1778,1743,3521
"WN55937","B",2023-02-09,0,1778,1744,3522
"WV13230","A",2023-02-09,30.02,1779,1744,3523
"XA43933","A",2023-02-09,0,1780,1744,3524
"XA98762","B",2023-02-09,37.71,1780,1745,3525
"XG55455","B",2023-02-09,29.99,1780,1746,3526
"XU15439","A",2023-02-09,24.35,1781,1746,3527
"YR68349","B",2023-02-09,0,1781,1747,3528
"YT31951","B",2023-02-09,0,1781,1748,3529
"YW93207","A",2023-02-09,6.99,1782,1748,3530
"ZG5816","A",2023-02-09,0,1783,1748,3531
"ZM27075","A",2023-02-09,36.49,1784,1748,3532
"AY78681","B",2023-02-10,29.65,1784,1749,3533
"BK69800","B",2023-02-10,6.29,1784,1750,3534
"BR85984","A",2023-02-10,67.5,1785,1750,3535
"CP40117","A",2023-02-10,15.18,1786,1750,3536
"CY25603","B",2023-02-10,0,1786,1751,3537
"CZ38873","B",2023-02-10,0,1786,1752,3538
"EY9365","B",2023-02-10,0,1786,1753,3539
"FD13437","B",2023-02-10,56.22,1786,1754,3540
"FK78065","B",2023-02-10,32.49,1786,1755,3541
"FL25144","B",2023-02-10,28.03,1786,1756,3542
"FN70531","B",2023-02-10,0,1786,1757,3543
"FW5405","A",2023-02-10,10.67,1787,1757,3544
"GD92080","B",2023-02-10,22.29,1787,1758,3545
"GD97411","A",2023-02-10,20.9,1788,1758,3546
"GU16874","B",2023-02-10,0,1788,1759,3547
"GU93101","A",2023-02-10,0,1789,1759,3548
"HI60974","A",2023-02-10,44.3,1790,1759,3549
"HM16321","B",2023-02-10,0,1790,1760,3550
"IA68766","B",2023-02-10,26.83,1790,1761,3551
"IW14712","B",2023-02-10,0,1790,1762,3552
"JR64690","A",2023-02-10,0,1791,1762,3553
"JT50388","B",2023-02-10,19.02,1791,1763,3554
"KF22698","A",2023-02-10,0,1792,1763,3555
"KG83895","B",2023-02-10,0,1792,1764,3556
"KQ79650","A",2023-02-10,17.4,1793,1764,3557
"LD65131","B",2023-02-10,0,1793,1765,3558
"LE50727","B",2023-02-10,0,1793,1766,3559
"LE91569","B",2023-02-10,0,1793,1767,3560
"LJ49884","B",2023-02-10,0,1793,1768,3561
"LQ22048","B",2023-02-10,30.7,1793,1769,3562
"MB93536","B",2023-02-10,20.21,1793,1770,3563
"MF32484","A",2023-02-10,34.28,1794,1770,3564
"MG35997","B",2023-02-10,0,1794,1771,3565
"MS51440","A",2023-02-10,0,1795,1771,3566
"MS74950","A",2023-02-10,3.58,1796,1771,3567
"MY96467","B",2023-02-10,0,1796,1772,3568
"NB17181","B",2023-02-10,0,1796,1773,3569
"NI32803","B",2023-02-10,0,1796,1774,3570
"NK14074","A",2023-02-10,61.28,1797,1774,3571
"NU6236","A",2023-02-10,55.8,1798,1774,3572
"NV79299","B",2023-02-10,0,1798,1775,3573
"OB86414","A",2023-02-10,0,1799,1775,3574
"OC17817","A",2023-02-10,0,1800,1775,3575
"OM79310","B",2023-02-10,52.17,1800,1776,3576
"OM97292","B",2023-02-10,64.44,1800,1777,3577
"OR77293","B",2023-02-10,44.92,1800,1778,3578
"OU97917","B",2023-02-10,0,1800,1779,3579
"PK15471","A",2023-02-10,61.64,1801,1779,3580
"PN97573","A",2023-02-10,9.84,1802,1779,3581
"PP13459","B",2023-02-10,0,1802,1780,3582
"PP28886","B",2023-02-10,37.9,1802,1781,3583
"RC53807","A",2023-02-10,39.41,1803,1781,3584
"RE18667","B",2023-02-10,0,1803,1782,3585
"RN13026","A",2023-02-10,6.99,1804,1782,3586
"RO44985","A",2023-02-10,0,1805,1782,3587
"RT13945","B",2023-02-10,0,1805,1783,3588
"RU92009","A",2023-02-10,6.99,1806,1783,3589
"SE93293","B",2023-02-10,0,1806,1784,3590
"SF17362","B",2023-02-10,0,1806,1785,3591
"SF20480","A",2023-02-10,0,1807,1785,3592
"SK79139","A",2023-02-10,11.56,1808,1785,3593
"SM33319","A",2023-02-10,0,1809,1785,3594
"SP97942","B",2023-02-10,0,1809,1786,3595
"TD48156","B",2023-02-10,22.64,1809,1787,3596
"TL12985","A",2023-02-10,42.43,1810,1787,3597
"TR33216","B",2023-02-10,0,1810,1788,3598
"UE60635","B",2023-02-10,0,1810,1789,3599
"UY46582","A",2023-02-10,7.85,1811,1789,3600
"VI81550","A",2023-02-10,0,1812,1789,3601
"VM80879","A",2023-02-10,47.77,1813,1789,3602
"VW25208","B",2023-02-10,0,1813,1790,3603
"VX99831","A",2023-02-10,43.28,1814,1790,3604
"VZ888","A",2023-02-10,4,1815,1790,3605
"WN17844","A",2023-02-10,31.54,1816,1790,3606
"XC45540","A",2023-02-10,0,1817,1790,3607
"XH81542","B",2023-02-10,0,1817,1791,3608
"XI86720","A",2023-02-10,0,1818,1791,3609
"XJ57273","A",2023-02-10,0,1819,1791,3610
"XR94999","A",2023-02-10,0,1820,1791,3611
"XS83375","B",2023-02-10,30.82,1820,1792,3612
"YJ19354","B",2023-02-10,20.33,1820,1793,3613
"YL99802","B",2023-02-10,7.99,1820,1794,3614
"YR64980","A",2023-02-10,3.99,1821,1794,3615
"YV8017","B",2023-02-10,0,1821,1795,3616
"YZ30644","A",2023-02-10,0,1822,1795,3617
"ZF85885","B",2023-02-10,0,1822,1796,3618
"ZL62677","A",2023-02-10,6.99,1823,1796,3619
"AO88330","B",2023-02-11,39.93,1823,1797,3620
"AY69139","B",2023-02-11,58.21,1823,1798,3621
"BC56793","A",2023-02-11,45.29,1824,1798,3622
"BJ7255","B",2023-02-11,0,1824,1799,3623
"BK41226","B",2023-02-11,43.77,1824,1800,3624
"BN95117","A",2023-02-11,0,1825,1800,3625
"BO33791","B",2023-02-11,0,1825,1801,3626
"CA34007","B",2023-02-11,0,1825,1802,3627
"CQ37651","B",2023-02-11,20.5,1825,1803,3628
"CS23548","A",2023-02-11,0,1826,1803,3629
"CS6249","A",2023-02-11,0,1827,1803,3630
"CT47748","B",2023-02-11,7.99,1827,1804,3631
"DA5763","A",2023-02-11,68.31,1828,1804,3632
"DI56904","A",2023-02-11,0,1829,1804,3633
"EE77038","A",2023-02-11,54.97,1830,1804,3634
"EI6502","B",2023-02-11,0,1830,1805,3635
"EK50232","A",2023-02-11,36.15,1831,1805,3636
"EX47971","B",2023-02-11,0,1831,1806,3637
"FF78821","A",2023-02-11,38.15,1832,1806,3638
"FN52667","A",2023-02-11,0,1833,1806,3639
"FQ41660","B",2023-02-11,62.23,1833,1807,3640
"GE73590","A",2023-02-11,24.7,1834,1807,3641
"GQ57638","A",2023-02-11,0,1835,1807,3642
"GZ59715","A",2023-02-11,0,1836,1807,3643
"HE94323","A",2023-02-11,63.24,1837,1807,3644
"HL28776","A",2023-02-11,24.51,1838,1807,3645
"IH44008","B",2023-02-11,0,1838,1808,3646
"IO35287","B",2023-02-11,0,1838,1809,3647
"JM18359","A",2023-02-11,6.42,1839,1809,3648
"JM70597","B",2023-02-11,0,1839,1810,3649
"JM88604","A",2023-02-11,26.46,1840,1810,3650
"JS25932","A",2023-02-11,0,1841,1810,3651
"KE13387","A",2023-02-11,0,1842,1810,3652
"KJ31121","A",2023-02-11,6.99,1843,1810,3653
"LE17569","A",2023-02-11,15.18,1844,1810,3654
"LM60940","B",2023-02-11,6.83,1844,1811,3655
"LM73304","B",2023-02-11,11.51,1844,1812,3656
"LP96118","B",2023-02-11,25.52,1844,1813,3657
"LV71151","A",2023-02-11,0,1845,1813,3658
"MZ70487","B",2023-02-11,0,1845,1814,3659
"NA91310","B",2023-02-11,27.04,1845,1815,3660
"NO5807","A",2023-02-11,28.69,1846,1815,3661
"OJ40854","A",2023-02-11,45.64,1847,1815,3662
"OL76060","A",2023-02-11,36.98,1848,1815,3663
"OW11747","A",2023-02-11,67.71,1849,1815,3664
"OX99330","B",2023-02-11,0,1849,1816,3665
"PE61057","B",2023-02-11,0,1849,1817,3666
"PK47113","A",2023-02-11,0,1850,1817,3667
"PY74292","A",2023-02-11,60.69,1851,1817,3668
"QC71715","B",2023-02-11,0,1851,1818,3669
"QS33066","B",2023-02-11,0,1851,1819,3670
"QY9017","B",2023-02-11,0,1851,1820,3671
"RN30946","A",2023-02-11,31.82,1852,1820,3672
"RQ3980","B",2023-02-11,40.86,1852,1821,3673
"SB48265","B",2023-02-11,30.32,1852,1822,3674
"SE27456","B",2023-02-11,0,1852,1823,3675
"TL76634","B",2023-02-11,0,1852,1824,3676
"TW77683","B",2023-02-11,0,1852,1825,3677
"TX65708","B",2023-02-11,57.38,1852,1826,3678
"UA43248","B",2023-02-11,0,1852,1827,3679
"UE12198","B",2023-02-11,0,1852,1828,3680
"UF56798","B",2023-02-11,0,1852,1829,3681
"VO12206","B",2023-02-11,0,1852,1830,3682
"VP86225","A",2023-02-11,0,1853,1830,3683
"WC98337","A",2023-02-11,0,1854,1830,3684
"WJ86826","B",2023-02-11,39.69,1854,1831,3685
"WQ18501","A",2023-02-11,0,1855,1831,3686
"WU23679","A",2023-02-11,0,1856,1831,3687
"WU44774","B",2023-02-11,0,1856,1832,3688
"XA24079","A",2023-02-11,10.13,1857,1832,3689
"XA79367","A",2023-02-11,0,1858,1832,3690
"XD39036","B",2023-02-11,0,1858,1833,3691
"XF35391","A",2023-02-11,0,1859,1833,3692
"XS65661","A",2023-02-11,0,1860,1833,3693
"YA18476","A",2023-02-11,0,1861,1833,3694
"YF28924","A",2023-02-11,0,1862,1833,3695
"YM28100","B",2023-02-11,49.75,1862,1834,3696
"YO32142","A",2023-02-11,0,1863,1834,3697
"YU98891","B",2023-02-11,8.34,1863,1835,3698
"YV53287","A",2023-02-11,6.99,1864,1835,3699
"ZB6298","A",2023-02-11,55.85,1865,1835,3700
"ZR21079","A",2023-02-11,22.05,1866,1835,3701
"ZV69908","B",2023-02-11,8.53,1866,1836,3702
"AM47370","B",2023-02-12,7.99,1866,1837,3703
"AU62220","A",2023-02-12,14.22,1867,1837,3704
"BD77328","B",2023-02-12,50.48,1867,1838,3705
"BG43990","B",2023-02-12,17.42,1867,1839,3706
"BO15018","A",2023-02-12,63.45,1868,1839,3707
"CA58494","B",2023-02-12,52.33,1868,1840,3708
"CP27489","B",2023-02-12,0,1868,1841,3709
"DD49145","A",2023-02-12,32.5,1869,1841,3710
"DP22105","A",2023-02-12,0,1870,1841,3711
"ED82069","B",2023-02-12,50.69,1870,1842,3712
"FB92543","A",2023-02-12,0,1871,1842,3713
"FI11841","A",2023-02-12,0,1872,1842,3714
"FI58985","B",2023-02-12,6.48,1872,1843,3715
"FI99010","A",2023-02-12,0,1873,1843,3716
"FO3334","A",2023-02-12,14.26,1874,1843,3717
"FW27447","A",2023-02-12,0,1875,1843,3718
"GK39528","A",2023-02-12,0,1876,1843,3719
"HK18338","B",2023-02-12,0,1876,1844,3720
"HN88605","B",2023-02-12,0,1876,1845,3721
"HQ80367","B",2023-02-12,0,1876,1846,3722
"IA33590","A",2023-02-12,11.76,1877,1846,3723
"IB55706","A",2023-02-12,0,1878,1846,3724
"II21010","B",2023-02-12,0,1878,1847,3725
"II52616","A",2023-02-12,62.6,1879,1847,3726
"IJ23717","B",2023-02-12,23.62,1879,1848,3727
"IL25764","A",2023-02-12,45.73,1880,1848,3728
"IX61786","B",2023-02-12,0,1880,1849,3729
"IZ21965","A",2023-02-12,0,1881,1849,3730
"JH16206","B",2023-02-12,57.79,1881,1850,3731
"KQ66864","B",2023-02-12,0,1881,1851,3732
"KS41630","B",2023-02-12,9.62,1881,1852,3733
"KW88074","B",2023-02-12,0,1881,1853,3734
"LE5059","B",2023-02-12,0,1881,1854,3735
"LJ64772","A",2023-02-12,26.5,1882,1854,3736
"LS16167","A",2023-02-12,50.89,1883,1854,3737
"MU2333","B",2023-02-12,0,1883,1855,3738
"MU30283","B",2023-02-12,34.29,1883,1856,3739
"MU75810","A",2023-02-12,22.62,1884,1856,3740
"MV93940","B",2023-02-12,0,1884,1857,3741
"MW32041","B",2023-02-12,0,1884,1858,3742
"NS57442","B",2023-02-12,58.19,1884,1859,3743
"OK81639","B",2023-02-12,0,1884,1860,3744
"OO98347","A",2023-02-12,8.85,1885,1860,3745
"PO14176","B",2023-02-12,0,1885,1861,3746
"PV20655","A",2023-02-12,4.69,1886,1861,3747
"QF39942","A",2023-02-12,0,1887,1861,3748
"QT31979","A",2023-02-12,0,1888,1861,3749
"RN71873","B",2023-02-12,32.93,1888,1862,3750
"RY92934","A",2023-02-12,14.31,1889,1862,3751
"SI29507","A",2023-02-12,0,1890,1862,3752
"SJ75170","B",2023-02-12,0,1890,1863,3753
"SN29351","B",2023-02-12,59.59,1890,1864,3754
"TC12799","A",2023-02-12,0,1891,1864,3755
"TH74476","A",2023-02-12,0,1892,1864,3756
"TJ3216","A",2023-02-12,17.85,1893,1864,3757
"TQ11740","B",2023-02-12,51.43,1893,1865,3758
"TY79438","A",2023-02-12,50.99,1894,1865,3759
"TZ28","A",2023-02-12,0,1895,1865,3760
"UM73850","A",2023-02-12,25.35,1896,1865,3761
"VI4391","B",2023-02-12,0,1896,1866,3762
"VJ27288","A",2023-02-12,33.65,1897,1866,3763
"VO7944","B",2023-02-12,7.99,1897,1867,3764
"VQ80028","A",2023-02-12,0,1898,1867,3765
"WD46264","A",2023-02-12,6.99,1899,1867,3766
"WH17493","A",2023-02-12,0,1900,1867,3767
"WI74761","B",2023-02-12,0,1900,1868,3768
"WW43950","A",2023-02-12,6.99,1901,1868,3769
"XB32440","A",2023-02-12,48.85,1902,1868,3770
"XE94036","B",2023-02-12,33.1,1902,1869,3771
"XU99618","A",2023-02-12,0,1903,1869,3772
"XW72971","B",2023-02-12,25.31,1903,1870,3773
"YW34298","A",2023-02-12,40.71,1904,1870,3774
"ZF63199","B",2023-02-12,4.04,1904,1871,3775
"AA19033","B",2023-02-13,17.83,1904,1872,3776
"AN65261","B",2023-02-13,43.13,1904,1873,3777
"BN62236","A",2023-02-13,0,1905,1873,3778
"BW84598","B",2023-02-13,7.99,1905,1874,3779
"CC29987","B",2023-02-13,64.91,1905,1875,3780
"CC34134","B",2023-02-13,27.73,1905,1876,3781
"CM57255","A",2023-02-13,23.4,1906,1876,3782
"CM88463","A",2023-02-13,6.99,1907,1876,3783
"CQ46207","B",2023-02-13,0,1907,1877,3784
"CU28133","A",2023-02-13,36.85,1908,1877,3785
"DF26758","B",2023-02-13,0,1908,1878,3786
"DH45278","A",2023-02-13,46.56,1909,1878,3787
"DJ39953","B",2023-02-13,0,1909,1879,3788
"DN20928","B",2023-02-13,0,1909,1880,3789
"DO67125","B",2023-02-13,36.5,1909,1881,3790
"DP7931","A",2023-02-13,6.99,1910,1881,3791
"DS79836","B",2023-02-13,4.47,1910,1882,3792
"EI81321","B",2023-02-13,0,1910,1883,3793
"EL47073","B",2023-02-13,41.68,1910,1884,3794
"EO40110","B",2023-02-13,0,1910,1885,3795
"ET32194","B",2023-02-13,7.99,1910,1886,3796
"FK57009","A",2023-02-13,0,1911,1886,3797
"FV83368","A",2023-02-13,0,1912,1886,3798
"GI92195","A",2023-02-13,9.51,1913,1886,3799
"GO94758","A",2023-02-13,6.99,1914,1886,3800
"GX42","B",2023-02-13,28.94,1914,1887,3801
"HJ1291","A",2023-02-13,47.44,1915,1887,3802
"HJ55239","B",2023-02-13,57.41,1915,1888,3803
"HQ12798","A",2023-02-13,0,1916,1888,3804
"HS32337","B",2023-02-13,0,1916,1889,3805
"IC71412","A",2023-02-13,0,1917,1889,3806
"IE37043","B",2023-02-13,9.28,1917,1890,3807
"IM39068","A",2023-02-13,0,1918,1890,3808
"IR74373","A",2023-02-13,22.59,1919,1890,3809
"JS62445","B",2023-02-13,7.99,1919,1891,3810
"JW39468","B",2023-02-13,22.34,1919,1892,3811
"JX34773","B",2023-02-13,0,1919,1893,3812
"KH87543","B",2023-02-13,58.98,1919,1894,3813
"LP98626","B",2023-02-13,58.9,1919,1895,3814
"MM75781","A",2023-02-13,0,1920,1895,3815
"NI26644","A",2023-02-13,36.74,1921,1895,3816
"NQ99905","A",2023-02-13,0,1922,1895,3817
"OB18192","A",2023-02-13,0,1923,1895,3818
"OC68206","A",2023-02-13,34.38,1924,1895,3819
"OF13057","B",2023-02-13,33.65,1924,1896,3820
"OO56593","B",2023-02-13,0,1924,1897,3821
"OV76991","A",2023-02-13,0,1925,1897,3822
"PD10891","A",2023-02-13,0,1926,1897,3823
"PF65756","B",2023-02-13,0,1926,1898,3824
"PF73139","B",2023-02-13,0,1926,1899,3825
"PM28206","A",2023-02-13,21.29,1927,1899,3826
"PO72762","A",2023-02-13,33.75,1928,1899,3827
"PP94249","A",2023-02-13,0,1929,1899,3828
"PS48471","B",2023-02-13,0,1929,1900,3829
"QJ48570","B",2023-02-13,61.96,1929,1901,3830
"QO87206","A",2023-02-13,0,1930,1901,3831
"QP10698","B",2023-02-13,10.65,1930,1902,3832
"RB71767","B",2023-02-13,0,1930,1903,3833
"RS14649","A",2023-02-13,0,1931,1903,3834
"SR7619","A",2023-02-13,61.56,1932,1903,3835
"TB22166","A",2023-02-13,46.25,1933,1903,3836
"TQ48195","A",2023-02-13,0,1934,1903,3837
"UC43295","B",2023-02-13,0,1934,1904,3838
"US97768","A",2023-02-13,43.57,1935,1904,3839
"VD47955","B",2023-02-13,0,1935,1905,3840
"VG57236","A",2023-02-13,0,1936,1905,3841
"VT80844","A",2023-02-13,40.87,1937,1905,3842
"VU27473","B",2023-02-13,0,1937,1906,3843
"WB69977","B",2023-02-13,21.71,1937,1907,3844
"WG53856","B",2023-02-13,45.06,1937,1908,3845
"WO20804","A",2023-02-13,6.99,1938,1908,3846
"YO39752","A",2023-02-13,0,1939,1908,3847
"YO64478","A",2023-02-13,32.37,1940,1908,3848
"ZG74329","A",2023-02-13,29.5,1941,1908,3849
"ZJ19666","B",2023-02-13,0,1941,1909,3850
"ZL91062","A",2023-02-13,65.89,1942,1909,3851
"AC2136","A",2023-02-14,0,1943,1909,3852
"AH79597","B",2023-02-14,54.05,1943,1910,3853
"AS20319","B",2023-02-14,23.61,1943,1911,3854
"AS36437","A",2023-02-14,35.69,1944,1911,3855
"BA63799","A",2023-02-14,0,1945,1911,3856
"BD15782","B",2023-02-14,0,1945,1912,3857
"BI89871","B",2023-02-14,64.02,1945,1913,3858
"BN8770","A",2023-02-14,63.92,1946,1913,3859
"CK28146","A",2023-02-14,24.58,1947,1913,3860
"CU31978","B",2023-02-14,27.86,1947,1914,3861
"DC91261","A",2023-02-14,0,1948,1914,3862
"DM50216","B",2023-02-14,0,1948,1915,3863
"DP22695","B",2023-02-14,0,1948,1916,3864
"DR69791","B",2023-02-14,0,1948,1917,3865
"DV79644","B",2023-02-14,0,1948,1918,3866
"EP5641","A",2023-02-14,0,1949,1918,3867
"EX26930","A",2023-02-14,0,1950,1918,3868
"FE69547","B",2023-02-14,17.79,1950,1919,3869
"FQ68258","B",2023-02-14,30.11,1950,1920,3870
"HA75965","A",2023-02-14,0,1951,1920,3871
"HD67223","A",2023-02-14,33.33,1952,1920,3872
"HL44510","B",2023-02-14,0,1952,1921,3873
"HS50742","A",2023-02-14,0,1953,1921,3874
"HS71445","A",2023-02-14,37.67,1954,1921,3875
"HY26613","A",2023-02-14,6.99,1955,1921,3876
"IB48276","B",2023-02-14,0,1955,1922,3877
"IN40009","A",2023-02-14,54.73,1956,1922,3878
"IR28259","A",2023-02-14,7.04,1957,1922,3879
"IV60798","B",2023-02-14,0,1957,1923,3880
"JA7249","A",2023-02-14,0,1958,1923,3881
"JB30213","A",2023-02-14,0,1959,1923,3882
"JD15130","B",2023-02-14,59.8,1959,1924,3883
"JD95475","B",2023-02-14,0,1959,1925,3884
"JE26175","A",2023-02-14,68.82,1960,1925,3885
"JL659","A",2023-02-14,0,1961,1925,3886
"JP42548","A",2023-02-14,38,1962,1925,3887
"JZ52068","B",2023-02-14,7.99,1962,1926,3888
"JZ94268","A",2023-02-14,44.94,1963,1926,3889
"KA90148","A",2023-02-14,6.99,1964,1926,3890
"KG57806","B",2023-02-14,0,1964,1927,3891
"KH50086","A",2023-02-14,6.99,1965,1927,3892
"KH78875","A",2023-02-14,0,1966,1927,3893
"KL64961","A",2023-02-14,0,1967,1927,3894
"KS60349","A",2023-02-14,25.32,1968,1927,3895
"KY36029","A",2023-02-14,0,1969,1927,3896
"KZ90963","B",2023-02-14,0,1969,1928,3897
"LS95468","A",2023-02-14,0,1970,1928,3898
"LW35456","A",2023-02-14,48.88,1971,1928,3899
"MB76241","B",2023-02-14,31.92,1971,1929,3900
"MD19391","A",2023-02-14,26.5,1972,1929,3901
"MT84289","B",2023-02-14,0,1972,1930,3902
"NJ8057","B",2023-02-14,0,1972,1931,3903
"NR98685","B",2023-02-14,0,1972,1932,3904
"PQ96574","A",2023-02-14,6.99,1973,1932,3905
"QB53357","B",2023-02-14,0,1973,1933,3906
"QB85543","A",2023-02-14,51.05,1974,1933,3907
"QL67738","B",2023-02-14,0,1974,1934,3908
"RB74321","A",2023-02-14,0,1975,1934,3909
"RC71535","B",2023-02-14,0,1975,1935,3910
"RC99957","A",2023-02-14,39.71,1976,1935,3911
"RD93506","A",2023-02-14,0,1977,1935,3912
"RD96377","A",2023-02-14,45.12,1978,1935,3913
"RG60647","A",2023-02-14,7.4,1979,1935,3914
"RG76894","B",2023-02-14,18.49,1979,1936,3915
"RQ59079","A",2023-02-14,0,1980,1936,3916
"SF46946","B",2023-02-14,0,1980,1937,3917
"SV111","B",2023-02-14,0,1980,1938,3918
"TR76802","B",2023-02-14,52.7,1980,1939,3919
"TT93476","B",2023-02-14,49.97,1980,1940,3920
"UE45171","A",2023-02-14,15.08,1981,1940,3921
"UG30637","A",2023-02-14,0,1982,1940,3922
"VD90349","B",2023-02-14,0,1982,1941,3923
"VS30915","A",2023-02-14,18.42,1983,1941,3924
"VT31219","B",2023-02-14,0,1983,1942,3925
"WS8810","B",2023-02-14,0,1983,1943,3926
"WW46586","A",2023-02-14,0,1984,1943,3927
"XF92154","B",2023-02-14,0,1984,1944,3928
"XH28945","A",2023-02-14,38.54,1985,1944,3929
