"group","sales","age","gender","country","operating_system"
"B",0,46,"non-binary","MEX","Windows Desktop"
"B",0,65,"female","UK","Android"
"B",0,44,"female","CAN","Linux Desktop"
"B",0,26,"female","US","iOS"
"A",0,29,"female","UK","iOS"
"B",105.53,3,"female","AUS","Windows Desktop"
"A",0,50,"female","AUS","iOS"
"B",137.55,32,"female","CAN","iOS"
"B",0,17,"male","GER","Windows Desktop"
"A",84.39,25,"male","US","Android"
"B",0,62,"male","GER","Android"
"B",0,36,"male","CAN","iOS"
"A",0,46,"male","GER","Android"
"A",0,54,"female","MEX","Android"
"B",0,61,"female","AUS","Windows Desktop"
"B",0,66,"male","UK","Windows Desktop"
"B",0,24,"female","UK","macOS Desktop"
"B",148.39,19,"female","MEX","Android"
"B",0,31,"male","MEX","Windows Desktop"
"A",0,50,"male","UK","macOS Desktop"
"A",0,35,"male","US","Windows Desktop"
"B",61.91,55,"female","CAN","macOS Desktop"
"A",0,44,"female","UK","Windows Desktop"
"B",0,55,"female","UK","Android"
"B",0,43,"male","AUS","Android"
"A",0,18,"male","UK","iOS"
"B",0,24,"male","AUS","Windows Desktop"
"B",0,48,"female","GER","Windows Desktop"
"B",0,78,"female","CAN","macOS Desktop"
"A",0,45,"female","AUS","Android"
"A",0,74,"male","AUS","macOS Desktop"
"A",0,23,"female","CAN","Windows Desktop"
"A",0,42,"male","AUS","Android"
"A",0,35,"female","MEX","Android"
"A",0,35,"female","US","Android"
"B",0,65,"female","GER","Android"
"B",0,34,"female","US","iOS"
"B",0,51,"female","AUS","Android"
"B",0,40,"female","GER","Android"
"A",0,29,"male","MEX","Windows Desktop"
"A",0,23,"male","MEX","macOS Desktop"
"B",620.23,45,"male","US","Android"
"B",0,46,"male","GER","Windows Desktop"
"B",0,46,"male","MEX","Windows Desktop"
"B",0,54,"female","UK","Android"
"A",0,53,"male","AUS","macOS Desktop"
"B",0,29,"female","GER","Windows Desktop"
"A",0,67,"female","MEX","Android"
"B",393.37,6,"female","GER","Windows Desktop"
"A",0,18,"non-binary","AUS","iOS"
"B",0,29,"female","CAN","Android"
"B",0,49,"female","UK","Android"
"A",0,41,"male","GER","Android"
"B",0,15,"female","CAN","iOS"
"B",43.65,51,"male","GER","Windows Desktop"
"B",115.3,24,"male","MEX","Windows Desktop"
"A",0,45,"female","AUS","Android"
"B",0,26,"male","MEX","Android"
"A",0,35,"female","CAN","Windows Desktop"
"B",0,27,"female","CAN","Windows Desktop"
"A",0,34,"female","UK","Android"
"A",426.62,29,"female","GER","Windows Desktop"
"A",0,31,"female","CAN","macOS Desktop"
"B",0,44,"male","UK","Android"
"A",0,17,"male","CAN","Windows Desktop"
"B",0,60,"male","US","Windows Desktop"
"A",0,39,"female","GER","iOS"
"A",0,48,"male","GER","Android"
"A",0,6,"male","GER","Android"
"A",0,52,"female","MEX","Windows Desktop"
"B",49.3,34,"female","US","macOS Desktop"
"A",0,56,"female","AUS","iOS"
"A",0,20,"male","GER","Windows Desktop"
"A",0,34,"female","CAN","Android"
"A",0,41,"female","GER","Windows Desktop"
"B",0,34,"female","GER","Android"
"B",0,28,"female","UK","Android"
"B",0,14,"female","UK","macOS Desktop"
"A",0,22,"male","UK","Android"
"A",0,35,"female","GER","iOS"
"B",0,49,"male","CAN","Android"
"A",0,53,"female","MEX","iOS"
"B",0,48,"female","US","iOS"
"A",137.75,28,"male","US","Android"
"B",0,43,"male","MEX","Android"
"A",0,34,"male","UK","iOS"
"B",0,19,"male","CAN","Android"
"B",0,48,"female","MEX","macOS Desktop"
"B",0,37,"female","CAN","Windows Desktop"
"A",0,62,"male","GER","Android"
"A",0,34,"male","CAN","Windows Desktop"
"A",0,51,"male","MEX","iOS"
"B",0,46,"male","GER","Android"
"B",0,42,"male","AUS","Android"
"B",0,46,"male","AUS","Windows Desktop"
"B",0,35,"male","MEX","Windows Desktop"
"B",0,23,"female","UK","Android"
"A",0,58,"female","US","Windows Desktop"
"A",0,51,"female","CAN","Windows Desktop"
"B",0,47,"male","US","Android"
"B",84.95,37,"female","AUS","Windows Desktop"
"A",0,33,"female","US","Windows Desktop"
"A",0,89,"male","UK","Android"
"A",0,37,"female","MEX","macOS Desktop"
"B",0,12,"female","MEX","iOS"
"A",0,42,"male","MEX","Windows Desktop"
"A",0,24,"male","MEX","Windows Desktop"
"B",0,32,"male","CAN","Android"
"B",334.94,-2,"female","AUS","Android"
"A",0,41,"female","AUS","iOS"
"A",0,49,"female","GER","Windows Desktop"
"B",0,40,"female","MEX","Windows Desktop"
"B",0,47,"female","GER","Windows Desktop"
"B",0,15,"female","US","Windows Desktop"
"A",0,56,"female","CAN","Windows Desktop"
"A",0,17,"female","GER","Windows Desktop"
"A",0,53,"female","AUS","iOS"
"B",0,38,"female","MEX","Android"
"B",0,39,"female","MEX","Windows Desktop"
"B",0,18,"non-binary","CAN","Windows Desktop"
"B",0,43,"female","UK","Android"
"A",0,9,"male","MEX","Windows Desktop"
"B",0,6,"male","AUS","Android"
"A",0,19,"male","AUS","iOS"
"B",185.49,51,"female","AUS","iOS"
"A",0,32,"male","AUS","iOS"
"A",0,78,"male","GER","macOS Desktop"
"B",0,29,"male","AUS","Windows Desktop"
"B",0,11,"female","GER","Android"
"A",0,15,"female","UK","Android"
"A",0,38,"male","AUS","Android"
"A",0,56,"non-binary","GER","Android"
"A",0,14,"male","UK","Windows Desktop"
"A",0,54,"male","UK","Windows Desktop"
"A",627.31,56,"male","GER","iOS"
"B",0,45,"female","GER","Windows Desktop"
"B",0,30,"female","MEX","iOS"
"B",0,43,"male","UK","Android"
"A",0,35,"female","CAN","Android"
"A",0,24,"male","GER","Windows Desktop"
"B",0,57,"female","MEX","iOS"
"A",0,26,"non-binary","AUS","Windows Desktop"
"B",0,24,"male","CAN","Windows Desktop"
"B",0,68,"male","CAN","Windows Desktop"
"B",0,71,"female","MEX","Windows Desktop"
"B",0,37,"male","MEX","Android"
"B",0,46,"female","CAN","iOS"
"B",0,35,"female","CAN","Windows Desktop"
"A",0,38,"female","US","Android"
"B",0,25,"female","US","iOS"
"B",0,39,"female","MEX","Windows Desktop"
"A",0,77,"non-binary","GER","macOS Desktop"
"B",0,37,"non-binary","AUS","Android"
"A",0,22,"male","GER","iOS"
"B",0,47,"male","US","macOS Desktop"
"A",0,29,"female","US","Android"
"A",0,42,"male","CAN","Android"
"A",0,48,"non-binary","CAN","Android"
"A",0,46,"female","MEX","Windows Desktop"
"B",0,30,"female","CAN","iOS"
"B",0,48,"male","UK","iOS"
"A",0,31,"male","MEX","iOS"
"A",0,19,"female","CAN","Windows Desktop"
"A",0,52,"male","MEX","iOS"
"B",0,39,"female","US","Android"
"A",0,42,"female","CAN","iOS"
"A",0,24,"female","MEX","Android"
"A",0,20,"female","US","Windows Desktop"
"B",0,37,"male","MEX","Android"
"A",0,62,"male","GER","Android"
"A",0,32,"female","GER","Windows Desktop"
"A",200.26,22,"male","MEX","Windows Desktop"
"A",0,58,"male","CAN","Windows Desktop"
"B",0,37,"female","UK","Windows Desktop"
"B",0,46,"male","CAN","iOS"
"A",0,44,"male","UK","iOS"
"B",0,31,"male","MEX","Android"
"B",0,60,"female","AUS","Windows Desktop"
"A",0,22,"female","UK","macOS Desktop"
"B",0,41,"female","MEX","Windows Desktop"
"B",0,32,"male","US","Android"
"B",0,55,"female","UK","Windows Desktop"
"B",0,32,"non-binary","MEX","iOS"
"B",0,28,"female","AUS","Windows Desktop"
"B",0,64,"male","US","Windows Desktop"
"A",0,42,"female","US","Android"
"A",0,32,"female","GER","Android"
"B",0,60,"male","UK","Windows Desktop"
"A",0,41,"male","CAN","iOS"
"B",0,43,"female","AUS","Android"
"B",0,12,"female","US","Android"
"A",0,31,"female","CAN","Windows Desktop"
"A",0,9,"male","MEX","Android"
"B",113.4,45,"female","GER","iOS"
"B",0,25,"male","CAN","Android"
"B",0,21,"male","MEX","Windows Desktop"
"A",0,49,"female","MEX","Android"
"B",0,17,"male","US","Android"
"A",0,36,"male","US","Windows Desktop"
"B",0,34,"female","AUS","Windows Desktop"
"B",0,30,"male","UK","Windows Desktop"
"A",0,61,"female","UK","Android"
"B",0,61,"male","GER","Android"
"B",0,46,"female","US","Android"
"B",0,46,"transgender","UK","Android"
"B",0,30,"female","US","macOS Desktop"
"A",0,62,"female","US","Android"
"A",0,55,"female","MEX","Windows Desktop"
"A",0,38,"male","CAN","iOS"
"A",0,34,"female","AUS","iOS"
"A",0,64,"female","CAN","Android"
"A",0,43,"female","GER","Android"
"B",0,52,"female","MEX","Windows Desktop"
"B",0,44,"female","GER","Android"
"B",0,21,"female","GER","Android"
"A",0,50,"female","AUS","Windows Desktop"
"A",0,35,"female","GER","Windows Desktop"
"B",0,23,"male","UK","macOS Desktop"
"B",0,63,"female","UK","Android"
"A",0,47,"female","CAN","Android"
"A",0,28,"female","UK","Windows Desktop"
"B",0,54,"female","MEX","Android"
"A",0,38,"male","US","iOS"
"A",0,51,"male","US","Windows Desktop"
"A",0,44,"male","MEX","Windows Desktop"
"A",0,17,"female","UK","Windows Desktop"
"B",0,25,"female","US","macOS Desktop"
"B",0,15,"male","AUS","iOS"
"B",0,61,"female","UK","iOS"
"B",0,35,"female","CAN","Android"
"A",0,27,"female","MEX","Android"
"A",0,45,"female","MEX","Android"
"B",0,59,"female","US","Windows Desktop"
"B",0,57,"male","MEX","iOS"
"B",0,46,"female","US","Windows Desktop"
"A",0,23,"male","UK","Windows Desktop"
"A",0,37,"male","CAN","iOS"
"A",0,36,"female","MEX","Android"
"B",427.94,48,"female","MEX","Windows Desktop"
"A",0,49,"female","CAN","Windows Desktop"
"A",0,51,"male","CAN","Android"
"A",0,63,"male","AUS","Android"
"B",0,58,"female","UK","iOS"
"B",0,49,"female","GER","iOS"
"B",0,52,"male","GER","macOS Desktop"
"A",0,28,"male","CAN","Windows Desktop"
"A",0,26,"male","AUS","iOS"
"A",0,56,"male","MEX","Android"
"B",110.53,47,"male","CAN","Android"
"A",0,47,"male","CAN","macOS Desktop"
"B",0,42,"male","US","Android"
"B",0,41,"female","GER","Windows Desktop"
"B",58.79,22,"male","AUS","Windows Desktop"
"B",0,69,"male","AUS","Android"
"A",6.46,55,"female","MEX","Windows Desktop"
"A",124.9,47,"female","GER","Windows Desktop"
"A",0,25,"non-binary","CAN","Android"
"B",33.95,50,"female","GER","Windows Desktop"
"A",0,28,"female","GER","Android"
"A",0,49,"male","UK","Android"
"A",0,44,"female","CAN","Windows Desktop"
"A",0,22,"female","UK","Android"
"B",0,54,"female","MEX","Android"
"B",0,58,"non-binary","GER","Android"
"A",0,36,"male","US","Android"
"B",0,14,"female","US","Android"
"B",0,33,"female","MEX","Windows Desktop"
"A",0,56,"male","MEX","Windows Desktop"
"A",0,60,"female","GER","Windows Desktop"
"A",0,44,"female","MEX","iOS"
"B",0,36,"male","MEX","Android"
"A",0,50,"male","US","Android"
"A",588.48,50,"female","GER","Android"
"A",237.38,39,"female","US","Android"
"B",305.6,8,"female","US","Windows Desktop"
"B",0,58,"female","US","Android"
"A",97.62,30,"female","AUS","Android"
"B",0,41,"female","CAN","Android"
"A",0,44,"male","MEX","iOS"
"A",0,21,"female","UK","Windows Desktop"
"B",0,60,"female","UK","Windows Desktop"
"A",0,39,"female","UK","Windows Desktop"
"A",0,8,"female","AUS","Windows Desktop"
"B",0,40,"male","AUS","Android"
"A",0,18,"female","CAN","macOS Desktop"
"B",95.92,31,"female","UK","iOS"
"B",0,44,"female","AUS","Windows Desktop"
"A",0,41,"male","CAN","Windows Desktop"
"B",0,56,"female","US","Windows Desktop"
"B",0,26,"male","UK","Windows Desktop"
"B",0,49,"male","CAN","Windows Desktop"
"B",176.47,33,"male","AUS","Android"
"A",0,62,"female","MEX","Android"
"B",0,36,"male","AUS","Windows Desktop"
"A",0,16,"female","MEX","Windows Desktop"
"B",0,36,"female","CAN","macOS Desktop"
"A",0,20,"female","GER","Android"
"B",0,23,"transgender","UK","macOS Desktop"
"A",0,73,"female","US","Windows Desktop"
"A",0,38,"male","GER","Windows Desktop"
"B",0,18,"non-binary","CAN","Android"
"A",0,37,"male","UK","Android"
"A",0,31,"female","AUS","Windows Desktop"
"A",0,32,"female","US","Android"
"B",0,63,"male","CAN","iOS"
"B",0,25,"male","UK","Windows Desktop"
"B",0,54,"male","US","macOS Desktop"
"B",0,41,"female","GER","Android"
"B",0,53,"non-binary","AUS","Windows Desktop"
"B",0,15,"female","AUS","Android"
"A",0,39,"non-binary","US","macOS Desktop"
"A",0,37,"female","UK","Windows Desktop"
"B",0,49,"female","AUS","Android"
"A",0,17,"female","GER","Windows Desktop"
"B",0,47,"male","CAN","Windows Desktop"
"A",129.34,25,"female","UK","Android"
"B",157.46,27,"female","UK","Windows Desktop"
"B",0,27,"female","AUS","Windows Desktop"
"B",0,27,"female","US","Windows Desktop"
"A",0,44,"female","GER","Android"
"B",0,54,"female","CAN","Android"
"A",0,23,"male","GER","Windows Desktop"
"A",0,40,"female","US","macOS Desktop"
"B",0,50,"female","AUS","Windows Desktop"
"B",0,25,"female","AUS","iOS"
"A",0,41,"female","AUS","iOS"
"B",0,37,"male","AUS","Android"
"B",0,35,"male","MEX","Windows Desktop"
"B",0,12,"male","AUS","Windows Desktop"
"A",0,26,"female","AUS","Windows Desktop"
"B",0,38,"male","AUS","Windows Desktop"
"A",0,39,"male","CAN","iOS"
"B",0,36,"female","US","Windows Desktop"
"B",0,42,"female","MEX","Android"
"A",406.87,27,"male","US","Windows Desktop"
"B",0,44,"male","CAN","Windows Desktop"
"A",0,36,"female","AUS","Android"
"B",0,50,"male","US","Windows Desktop"
"A",0,49,"female","UK","iOS"
"B",0,50,"non-binary","CAN","macOS Desktop"
"B",0,55,"female","GER","iOS"
"A",0,37,"female","GER","Android"
"B",0,34,"male","US","Windows Desktop"
"B",0,31,"male","AUS","Windows Desktop"
"A",0,34,"male","AUS","Windows Desktop"
"A",225.96,43,"female","UK","Android"
"B",0,28,"male","MEX","Android"
"A",0,33,"male","CAN","Windows Desktop"
"A",0,36,"female","AUS","Windows Desktop"
"A",142.07,38,"female","MEX","Android"
"A",0,41,"female","CAN","Android"
"A",0,54,"non-binary","GER","Windows Desktop"
"B",0,32,"female","AUS","macOS Desktop"
"B",0,32,"male","GER","macOS Desktop"
"B",0,29,"female","MEX","iOS"
"B",0,25,"non-binary","MEX","iOS"
"B",0,12,"male","CAN","Windows Desktop"
"A",0,45,"female","UK","Windows Desktop"
"A",0,40,"female","GER","Android"
"B",0,46,"female","CAN","Android"
"A",0,25,"male","UK","Android"
"B",239.65,49,"male","MEX","Android"
"B",80.91,13,"female","UK","Android"
"B",0,3,"female","AUS","Windows Desktop"
"B",0,46,"male","AUS","Windows Desktop"
"A",0,34,"male","UK","Windows Desktop"
"B",0,44,"female","GER","macOS Desktop"
"A",0,44,"non-binary","UK","iOS"
"B",0,34,"non-binary","GER","Android"
"A",0,49,"female","CAN","Android"
"B",0,47,"non-binary","AUS","Windows Desktop"
"B",0,58,"transgender","AUS","Android"
"A",0,28,"male","CAN","Windows Desktop"
"A",0,47,"female","UK","Android"
"B",0,23,"male","UK","Android"
"A",0,51,"male","CAN","Android"
"B",0,16,"female","UK","Windows Desktop"
"B",0,50,"male","UK","iOS"
"A",96.61,46,"female","CAN","Android"
"A",0,22,"female","MEX","iOS"
"A",0,31,"female","MEX","Windows Desktop"
"B",0,53,"female","UK","Windows Desktop"
"A",0,40,"male","UK","Android"
"A",0,16,"female","AUS","Linux Desktop"
"B",0,45,"female","CAN","Windows Desktop"
"A",0,45,"female","UK","Windows Desktop"
"A",0,15,"female","US","Windows Desktop"
"A",0,51,"male","AUS","Android"
"B",27.07,41,"male","MEX","Windows Desktop"
"B",0,46,"female","AUS","Windows Desktop"
"A",0,27,"female","MEX","Windows Desktop"
"A",0,56,"male","US","Android"
"B",0,46,"male","MEX","iOS"
"B",0,27,"male","GER","Android"
"A",0,34,"female","MEX","Android"
"B",168.22,25,"male","MEX","Windows Desktop"
"B",195.29,42,"female","GER","Android"
"A",0,26,"male","CAN","Android"
"A",0,40,"female","CAN","Android"
"B",0,63,"male","AUS","Android"
"A",0,71,"female","GER","Windows Desktop"
"B",0,52,"female","US","Windows Desktop"
"B",508.04,36,"non-binary","GER","Android"
"B",0,34,"female","AUS","Windows Desktop"
"B",111.75,38,"female","CAN","Android"
"A",0,20,"female","MEX","Windows Desktop"
"B",0,45,"female","UK","Windows Desktop"
"A",0,47,"female","GER","Android"
"A",0,41,"female","CAN","Android"
"A",0,30,"male","GER","Android"
"B",0,76,"male","CAN","Android"
"A",0,34,"female","GER","iOS"
"B",242.87,52,"non-binary","UK","Android"
"B",85.11,34,"female","CAN","Android"
"A",0,47,"male","US","Android"
"B",0,40,"female","US","Linux Desktop"
"A",0,61,"male","UK","Windows Desktop"
"B",0,65,"female","AUS","Android"
"A",0,57,"male","CAN","Android"
"A",0,66,"male","UK","Windows Desktop"
"B",0,43,"female","UK","Windows Desktop"
"A",0,40,"female","GER","Windows Desktop"
"B",0,29,"male","UK","macOS Desktop"
"A",0,41,"male","UK","Windows Desktop"
"B",0,40,"male","GER","Android"
"A",0,28,"female","AUS","Android"
"A",0,57,"male","MEX","Android"
"A",0,40,"male","GER","Android"
"A",163.24,67,"non-binary","MEX","Windows Desktop"
"A",0,22,"male","UK","Android"
"B",0,30,"female","GER","iOS"
"A",0,58,"male","GER","Linux Desktop"
"A",0,53,"non-binary","GER","Android"
"A",0,47,"male","US","iOS"
"A",0,23,"male","CAN","Android"
"A",0,74,"female","UK","Windows Desktop"
"B",0,25,"female","GER","Windows Desktop"
"B",0,31,"female","MEX","macOS Desktop"
"B",57.45,29,"female","CAN","Windows Desktop"
"A",0,39,"male","US","Windows Desktop"
"A",0,25,"male","MEX","Windows Desktop"
"B",0,31,"male","CAN","Windows Desktop"
"A",0,27,"female","US","Windows Desktop"
"A",0,49,"female","CAN","Windows Desktop"
"A",0,47,"female","US","Windows Desktop"
"B",0,66,"male","GER","Windows Desktop"
"B",0,46,"female","US","Windows Desktop"
"B",0,51,"female","GER","Windows Desktop"
"B",0,34,"female","MEX","Android"
"A",0,41,"male","GER","Android"
"A",0,34,"female","MEX","Android"
"A",16.49,55,"male","CAN","Windows Desktop"
"A",0,46,"female","UK","Windows Desktop"
"B",0,26,"female","UK","iOS"
"B",0,36,"male","UK","Android"
"B",0,41,"male","MEX","iOS"
"A",0,50,"non-binary","MEX","Android"
"A",0,46,"female","US","macOS Desktop"
"A",0,42,"female","CAN","Windows Desktop"
"A",0,43,"female","MEX","Android"
"A",99.51,35,"male","UK","iOS"
"A",0,41,"female","MEX","iOS"
"B",0,46,"male","UK","Windows Desktop"
"B",0,23,"female","US","Android"
"B",0,60,"female","AUS","Windows Desktop"
"A",0,35,"male","US","Windows Desktop"
"B",0,50,"female","US","Android"
"A",0,21,"non-binary","GER","iOS"
"B",0,37,"female","GER","Windows Desktop"
"B",0,21,"female","GER","macOS Desktop"
"B",0,3,"male","MEX","Android"
"A",31.21,32,"female","GER","Android"
"B",0,28,"female","MEX","Android"
"B",0,23,"female","MEX","iOS"
"A",0,31,"female","US","Windows Desktop"
"A",0,35,"male","CAN","Android"
"B",0,69,"female","MEX","Android"
"A",0,61,"female","AUS","macOS Desktop"
"B",208.74,31,"female","MEX","Android"
"B",0,34,"male","MEX","iOS"
"A",0,36,"male","MEX","Android"
"A",0,65,"female","CAN","Windows Desktop"
"B",0,63,"male","US","Windows Desktop"
"B",0,40,"male","MEX","iOS"
"B",234.85,43,"female","CAN","Windows Desktop"
"B",0,45,"female","MEX","Windows Desktop"
"B",0,41,"transgender","MEX","Android"
"A",0,16,"female","UK","Windows Desktop"
"A",0,60,"female","CAN","Android"
"B",0,38,"female","AUS","Android"
"A",0,3,"male","CAN","Android"
"B",0,50,"male","AUS","macOS Desktop"
"A",44.42,36,"male","CAN","Android"
"A",0,45,"female","CAN","Windows Desktop"
"B",0,29,"female","MEX","iOS"
"A",0,56,"female","US","Android"
"A",0,64,"female","GER","macOS Desktop"
"B",0,53,"female","UK","iOS"
"A",0,54,"female","US","Windows Desktop"
"A",0,32,"female","CAN","Windows Desktop"
"A",350.6,35,"male","CAN","iOS"
"B",0,34,"male","UK","macOS Desktop"
"A",0,41,"female","UK","Android"
"A",0,33,"male","MEX","Android"
"A",0,18,"female","MEX","Windows Desktop"
"B",0,21,"female","CAN","Windows Desktop"
"A",0,24,"female","AUS","Android"
"B",0,57,"female","US","iOS"
"A",0,44,"female","US","Windows Desktop"
"A",0,52,"female","MEX","iOS"
"B",0,35,"female","US","Android"
"B",0,90,"male","US","Windows Desktop"
"A",0,28,"female","US","macOS Desktop"
"B",0,39,"female","UK","Windows Desktop"
"B",0,25,"female","AUS","Windows Desktop"
"A",0,57,"male","GER","Windows Desktop"
"B",0,20,"female","AUS","Android"
"B",198.2,27,"male","US","iOS"
"A",0,55,"female","MEX","iOS"
"A",0,42,"non-binary","MEX","Android"
"A",0,39,"female","GER","iOS"
"B",135.1,53,"male","GER","Windows Desktop"
"B",0,63,"male","CAN","Windows Desktop"
"A",0,57,"non-binary","UK","Android"
"A",0,31,"male","CAN","Android"
"B",0,36,"male","US","Android"
"B",0,38,"female","AUS","Android"
"A",287.35,50,"male","AUS","iOS"
"B",0,54,"female","CAN","Android"
"B",0,34,"male","GER","Windows Desktop"
"B",0,21,"female","MEX","Android"
"A",0,43,"female","AUS","Linux Desktop"
"A",0,33,"female","CAN","iOS"
"B",0,29,"male","MEX","Windows Desktop"
"B",0,19,"male","US","Android"
"B",0,13,"female","UK","Windows Desktop"
"B",0,47,"female","GER","Android"
"A",0,52,"female","MEX","iOS"
"B",0,14,"female","US","Android"
"A",0,44,"female","UK","Android"
"B",0,47,"female","CAN","Android"
"A",0,43,"female","US","Windows Desktop"
"A",0,53,"male","UK","Windows Desktop"
"A",0,43,"male","UK","Windows Desktop"
"A",0,81,"male","MEX","Windows Desktop"
"B",0,30,"female","UK","macOS Desktop"
"B",0,18,"female","UK","iOS"
"B",0,53,"female","AUS","Android"
"B",0,36,"male","US","Android"
"A",0,46,"female","UK","Windows Desktop"
"B",0,56,"male","UK","macOS Desktop"
"B",0,51,"male","CAN","Windows Desktop"
"A",0,70,"female","MEX","Android"
"A",150.02,48,"female","MEX","iOS"
"B",0,36,"female","GER","Android"
"B",0,48,"male","MEX","iOS"
"B",0,54,"female","US","Android"
"A",0,27,"male","AUS","Android"
"A",208.73,34,"female","MEX","Windows Desktop"
"A",0,36,"female","AUS","Windows Desktop"
"A",0,46,"non-binary","CAN","Windows Desktop"
"A",0,17,"female","CAN","Android"
"A",0,25,"male","AUS","Windows Desktop"
"B",0,33,"male","AUS","Android"
"A",0,6,"female","GER","macOS Desktop"
"A",0,49,"female","US","iOS"
"A",0,39,"female","US","Android"
"B",0,5,"male","US","iOS"
"B",0,14,"female","CAN","Windows Desktop"
"A",0,55,"male","CAN","Windows Desktop"
"A",0,18,"male","AUS","iOS"
"A",97.67,48,"female","US","macOS Desktop"
"A",0,20,"female","MEX","Android"
"A",0,53,"female","AUS","Windows Desktop"
"A",0,48,"male","GER","iOS"
"A",0,6,"female","UK","Android"
"A",0,22,"male","GER","Windows Desktop"
"B",0,34,"female","CAN","macOS Desktop"
"B",0,31,"male","MEX","macOS Desktop"
"B",132.42,48,"male","AUS","Windows Desktop"
"A",0,35,"male","US","Windows Desktop"
"B",0,49,"female","UK","Windows Desktop"
"B",0,32,"male","US","macOS Desktop"
"B",0,38,"female","MEX","iOS"
"A",0,8,"male","CAN","Windows Desktop"
"B",0,11,"male","US","iOS"
"B",0,32,"female","GER","iOS"
"B",0,34,"male","CAN","iOS"
"A",0,6,"female","US","Windows Desktop"
"B",0,16,"male","MEX","Windows Desktop"
"B",0,41,"female","AUS","Android"
"A",0,44,"female","AUS","Windows Desktop"
"A",0,44,"male","MEX","macOS Desktop"
"B",0,33,"female","UK","Windows Desktop"
"B",0,46,"female","UK","Android"
"A",0,79,"female","MEX","Windows Desktop"
"B",31.62,38,"female","AUS","Android"
"B",290.3,10,"female","CAN","iOS"
"A",165.85,49,"female","MEX","iOS"
"B",0,28,"male","AUS","iOS"
"A",0,39,"male","GER","Android"
"A",0,51,"female","CAN","macOS Desktop"
"B",0,43,"non-binary","GER","Android"
"B",0,39,"female","MEX","macOS Desktop"
"B",272.26,42,"female","UK","Windows Desktop"
"A",0,47,"non-binary","MEX","Windows Desktop"
"B",0,24,"female","CAN","Windows Desktop"
"B",107.95,46,"male","UK","Windows Desktop"
"A",0,18,"female","US","Android"
"A",0,31,"female","AUS","macOS Desktop"
"B",0,45,"male","MEX","Windows Desktop"
"B",0,38,"male","CAN","Windows Desktop"
"A",0,39,"male","MEX","iOS"
"B",0,23,"female","GER","iOS"
"A",0,41,"male","GER","Windows Desktop"
"B",0,31,"female","CAN","Windows Desktop"
"A",0,75,"female","AUS","iOS"
"A",0,48,"female","CAN","Android"
"A",302.59,39,"female","MEX","Windows Desktop"
"B",0,39,"female","CAN","Android"
"A",0,47,"female","CAN","iOS"
"B",0,66,"male","CAN","Android"
"B",0,34,"female","AUS","Android"
"B",0,27,"male","GER","Android"
"A",0,41,"male","AUS","iOS"
"B",141.86,64,"female","MEX","Windows Desktop"
"A",0,28,"male","GER","Windows Desktop"
"A",0,69,"female","MEX","Windows Desktop"
"B",0,45,"female","GER","Android"
"B",0,60,"male","GER","Windows Desktop"
"A",0,32,"male","CAN","Windows Desktop"
"B",139.39,63,"male","UK","Android"
"A",0,36,"male","AUS","Android"
"A",0,34,"male","GER","Windows Desktop"
"B",0,27,"male","MEX","Windows Desktop"
"A",0,44,"female","US","Android"
"A",0,63,"female","CAN","Android"
"A",0,32,"female","US","Windows Desktop"
"B",0,38,"male","US","Android"
"B",0,34,"female","GER","Android"
"B",0,66,"female","US","Windows Desktop"
"A",0,31,"male","UK","Windows Desktop"
"B",0,37,"female","AUS","Android"
"B",0,47,"female","UK","Windows Desktop"
"A",0,41,"female","UK","Android"
"B",0,51,"female","GER","Windows Desktop"
"A",0,39,"female","US","Android"
"B",0,36,"female","UK","Windows Desktop"
"A",0,24,"male","UK","Android"
"A",0,48,"female","AUS","Windows Desktop"
"B",0,32,"male","UK","Windows Desktop"
"A",0,52,"male","US","Windows Desktop"
"B",0,34,"female","AUS","Android"
"B",0,54,"non-binary","GER","Windows Desktop"
"B",0,15,"male","AUS","Android"
"A",0,45,"non-binary","US","macOS Desktop"
"A",0,25,"female","AUS","Windows Desktop"
"B",0,45,"male","GER","macOS Desktop"
"B",0,36,"female","UK","iOS"
"A",0,49,"female","CAN","Android"
"B",0,28,"female","CAN","Windows Desktop"
"A",0,32,"female","US","Android"
"B",0,46,"female","UK","iOS"
"A",0,56,"male","GER","Windows Desktop"
"A",0,36,"female","MEX","iOS"
"B",0,34,"male","CAN","Android"
"A",0,35,"male","CAN","Windows Desktop"
"B",0,51,"female","UK","Android"
"B",0,54,"male","CAN","Windows Desktop"
"A",0,33,"female","MEX","iOS"
"A",0,77,"male","CAN","Android"
"A",0,28,"female","AUS","macOS Desktop"
"A",0,53,"female","GER","Windows Desktop"
"B",0,39,"female","GER","Android"
"B",0,37,"male","MEX","iOS"
"A",0,39,"male","UK","Android"
"A",0,43,"male","UK","Windows Desktop"
"A",0,33,"male","GER","Android"
"B",0,42,"male","MEX","Windows Desktop"
"A",0,57,"male","GER","Windows Desktop"
"B",166.64,25,"male","CAN","iOS"
"B",0,16,"female","US","Android"
"B",56.56,54,"female","AUS","Windows Desktop"
"A",0,44,"male","AUS","Windows Desktop"
"A",0,14,"female","UK","Android"
"B",195.74,22,"female","UK","Android"
"B",0,49,"male","AUS","Windows Desktop"
"B",0,33,"female","GER","Android"
"A",0,50,"female","GER","Windows Desktop"
"A",0,23,"female","CAN","Android"
