"store","weeks_to_xmas","avg_week_sales","is_on_sale","y0","y1","weekly_amount_sold"
436,1,21.88,1,53,103,103
436,0,21.88,0,9,59,9
437,3,12.45,0,100,150,100
437,2,12.45,1,76,126,126
437,1,12.45,0,51,101,51
437,0,12.45,0,26,76,26
438,3,19.81,0,180,230,180
438,2,19.81,1,141,191,191
438,1,19.81,0,101,151,101
438,0,19.81,0,61,111,61
439,3,14.53,0,132,182,132
439,2,14.53,1,103,153,153
439,1,14.53,0,74,124,74
439,0,14.53,0,45,95,45
440,3,22.78,1,239,289,289
440,2,22.78,1,193,243,243
440,1,22.78,0,148,198,148
440,0,22.78,0,102,152,102
441,3,19.53,1,149,199,199
441,2,19.53,1,110,160,160
441,1,19.53,0,71,121,71
441,0,19.53,0,32,82,32
442,3,21.62,1,57,107,107
442,2,21.62,0,14,64,14
442,1,21.62,0,0,21,0
442,0,21.62,1,0,0,0
443,3,18.12,0,59,109,59
443,2,18.12,0,23,73,23
443,1,18.12,0,0,36,0
443,0,18.12,0,0,0,0
444,3,21.18,1,206,256,256
444,2,21.18,0,163,213,163
444,1,21.18,1,121,171,171
444,0,21.18,0,79,129,79
445,3,11.96,1,57,107,107
445,2,11.96,1,33,83,83
445,1,11.96,1,9,59,59
445,0,11.96,0,0,35,0
446,3,17.94,0,135,185,135
446,2,17.94,0,99,149,99
446,1,17.94,0,63,113,63
446,0,17.94,1,27,77,77
447,3,13.82,0,44,94,44
447,2,13.82,0,17,67,17
447,1,13.82,0,0,39,0
447,0,13.82,0,0,11,0
448,3,15.68,1,150,200,200
448,2,15.68,0,118,168,118
448,1,15.68,1,87,137,137
448,0,15.68,0,56,106,56
449,3,25.58,1,150,200,200
449,2,25.58,1,99,149,149
449,1,25.58,0,47,97,47
449,0,25.58,1,0,46,46
450,3,14.64,1,165,215,215
450,2,14.64,1,136,186,186
450,1,14.64,0,107,157,107
450,0,14.64,0,78,128,78
451,3,26.89,0,152,202,152
451,2,26.89,1,98,148,148
451,1,26.89,1,44,94,94
451,0,26.89,0,0,40,0
452,3,20.34,1,188,238,238
452,2,20.34,1,148,198,198
452,1,20.34,0,107,157,107
452,0,20.34,0,66,116,66
453,3,22.36,1,180,230,230
453,2,22.36,0,136,186,136
453,1,22.36,0,91,141,91
453,0,22.36,1,46,96,96
454,3,23.58,1,119,169,169
454,2,23.58,1,72,122,122
454,1,23.58,0,25,75,25
454,0,23.58,0,0,27,0
455,3,23.57,1,210,260,260
455,2,23.57,1,163,213,213
455,1,23.57,0,116,166,116
455,0,23.57,0,69,119,69
456,3,22.76,1,104,154,154
456,2,22.76,1,59,109,109
456,1,22.76,1,13,63,63
456,0,22.76,0,0,18,0
457,3,14.41,1,50,100,100
457,2,14.41,0,21,71,21
457,1,14.41,0,0,42,0
457,0,14.41,0,0,13,0
458,3,26.52,1,212,262,262
458,2,26.52,1,159,209,209
458,1,26.52,1,106,156,156
458,0,26.52,1,53,103,103
459,3,17.17,0,79,129,79
459,2,17.17,1,45,95,95
459,1,17.17,0,10,60,10
459,0,17.17,0,0,26,0
460,3,21.11,0,108,158,108
460,2,21.11,1,66,116,116
460,1,21.11,1,24,74,74
460,0,21.11,1,0,31,31
461,3,17.83,1,98,148,148
461,2,17.83,1,62,112,112
461,1,17.83,0,26,76,26
461,0,17.83,0,0,41,0
462,3,21.06,1,87,137,137
462,2,21.06,0,45,95,45
462,1,21.06,1,3,53,53
462,0,21.06,0,0,11,0
463,3,19.97,1,182,232,232
463,2,19.97,0,142,192,142
463,1,19.97,0,102,152,102
463,0,19.97,1,62,112,112
464,3,24.42,0,191,241,191
464,2,24.42,1,143,193,193
464,1,24.42,1,94,144,144
464,0,24.42,1,45,95,95
465,3,17.01,1,106,156,156
465,2,17.01,1,72,122,122
465,1,17.01,1,38,88,88
465,0,17.01,0,4,54,4
466,3,23.22,1,147,197,197
466,2,23.22,1,101,151,151
466,1,23.22,1,54,104,104
466,0,23.22,0,8,58,8
467,3,19.35,1,148,198,198
467,2,19.35,0,109,159,109
467,1,19.35,1,71,121,121
467,0,19.35,0,32,82,32
468,3,19.82,1,217,267,267
468,2,19.82,1,177,227,227
468,1,19.82,1,138,188,188
468,0,19.82,0,98,148,98
469,3,19.7,1,171,221,221
469,2,19.7,0,132,182,132
469,1,19.7,0,93,143,93
469,0,19.7,1,53,103,103
470,3,18.25,1,92,142,142
470,2,18.25,0,56,106,56
470,1,18.25,1,19,69,69
470,0,18.25,0,0,33,0
471,3,35.06,1,274,324,324
471,2,35.06,1,204,254,254
471,1,35.06,1,134,184,184
471,0,35.06,1,64,114,114
472,3,16.35,1,99,149,149
472,2,16.35,1,66,116,116
472,1,16.35,0,33,83,33
472,0,16.35,0,0,50,0
473,3,16.68,1,97,147,147
473,2,16.68,1,63,113,113
473,1,16.68,0,30,80,30
473,0,16.68,1,0,47,47
474,3,28.14,0,280,330,280
474,2,28.14,1,224,274,274
474,1,28.14,1,168,218,218
474,0,28.14,1,111,161,161
475,3,20.74,0,114,164,114
475,2,20.74,1,73,123,123
475,1,20.74,0,31,81,31
475,0,20.74,0,0,40,0
476,3,14.41,0,67,117,67
476,2,14.41,0,38,88,38
476,1,14.41,0,9,59,9
476,0,14.41,0,0,30,0
477,3,17.53,1,15,65,65
477,2,17.53,0,0,30,0
477,1,17.53,0,0,0,0
477,0,17.53,0,0,0,0
478,3,17.02,0,39,89,39
478,2,17.02,1,5,55,55
478,1,17.02,0,0,21,0
478,0,17.02,0,0,0,0
479,3,23.29,0,176,226,176
479,2,23.29,1,129,179,179
479,1,23.29,1,82,132,132
479,0,23.29,1,36,86,86
480,3,20.03,0,95,145,95
480,2,20.03,1,55,105,105
480,1,20.03,0,15,65,15
480,0,20.03,0,0,25,0
481,3,24.02,0,184,234,184
481,2,24.02,1,136,186,186
481,1,24.02,1,88,138,138
481,0,24.02,0,40,90,40
482,3,19.58,0,71,121,71
482,2,19.58,1,32,82,82
482,1,19.58,0,0,43,0
482,0,19.58,1,0,4,4
483,3,20.89,0,98,148,98
483,2,20.89,0,56,106,56
483,1,20.89,0,14,64,14
483,0,20.89,1,0,23,23
484,3,22.07,1,178,228,228
484,2,22.07,0,134,184,134
484,1,22.07,0,90,140,90
484,0,22.07,1,46,96,96
485,3,19.93,0,203,253,203
485,2,19.93,0,163,213,163
485,1,19.93,1,123,173,173
485,0,19.93,1,83,133,133
486,3,27.87,1,215,265,265
486,2,27.87,1,159,209,209
486,1,27.87,1,103,153,153
486,0,27.87,1,47,97,97
487,3,14.35,0,150,200,150
487,2,14.35,1,122,172,172
487,1,14.35,0,93,143,93
487,0,14.35,0,64,114,64
488,3,22,1,229,279,279
488,2,22,1,185,235,235
488,1,22,1,141,191,191
488,0,22,0,97,147,97
489,3,19.15,0,176,226,176
489,2,19.15,1,138,188,188
489,1,19.15,0,99,149,99
489,0,19.15,0,61,111,61
490,3,11.56,0,25,75,25
490,2,11.56,1,2,52,52
490,1,11.56,0,0,29,0
490,0,11.56,0,0,6,0
491,3,21.53,0,135,185,135
491,2,21.53,0,92,142,92
491,1,21.53,0,49,99,49
491,0,21.53,1,6,56,56
492,3,16.62,1,138,188,188
492,2,16.62,1,105,155,155
492,1,16.62,0,71,121,71
492,0,16.62,0,38,88,38
493,3,29.84,1,178,228,228
493,2,29.84,1,118,168,168
493,1,29.84,1,59,109,109
493,0,29.84,0,0,49,0
494,3,14.96,0,117,167,117
494,2,14.96,1,87,137,137
494,1,14.96,0,57,107,57
494,0,14.96,0,28,78,28
495,3,27.22,1,102,152,152
495,2,27.22,1,47,97,97
495,1,27.22,0,0,43,0
495,0,27.22,1,0,0,0
496,3,34.31,1,189,239,239
496,2,34.31,1,120,170,170
496,1,34.31,1,51,101,101
496,0,34.31,1,0,33,33
497,3,15.19,1,123,173,173
497,2,15.19,1,92,142,142
497,1,15.19,1,62,112,112
497,0,15.19,0,32,82,32
498,3,26.06,1,61,111,111
498,2,26.06,1,8,58,58
498,1,26.06,1,0,6,6
498,0,26.06,0,0,0,0
499,3,23.1,0,96,146,96
499,2,23.1,0,50,100,50
499,1,23.1,0,4,54,4
499,0,23.1,1,0,8,8
500,3,20.52,0,133,183,133
500,2,20.52,0,92,142,92
500,1,20.52,1,51,101,101
500,0,20.52,0,10,60,10
